timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753412400000,0.4745000,0.4759000,0.4734000,0.4752,1583577,1753412459999,751870.4594000,1777,806535,383094.9406000,0
1753412460000,0.4753000,0.4772000,0.4753000,0.4763,1221215,1753412519999,581639.3200000,1385,623635,297008.4162000,0
1753412520000,0.4763000,0.4765000,0.4737000,0.4737,1859359,1753412579999,882917.7168000,1778,714864,339532.4763000,0
1753412580000,0.4738000,0.4773000,0.4738000,0.4763,1986179,1753412639999,945618.0421000,2571,987920,470165.1802000,0
1753412640000,0.4764000,0.4764000,0.4744000,0.4745,1335393,1753412699999,635001.0659000,1162,513539,244192.4941000,0
1753412700000,0.4746000,0.4769000,0.4746000,0.4766,1322895,1753412759999,629679.0435000,1273,884387,420930.6964000,0
1753412760000,0.4765000,0.4788000,0.4750000,0.4787,2672865,1753412819999,1274214.4792000,2408,1752594,835858.1564000,0
1753412820000,0.4787000,0.4830000,0.4783000,0.4825,3026000,1753412879999,1454738.0461000,2779,2176389,1046324.0808000,0
1753412880000,0.4824000,0.4828000,0.4808000,0.4813,2096060,1753412939999,1009654.4954000,1717,932752,449433.8977000,0
1753412940000,0.4812000,0.4813000,0.4794000,0.4798,1670238,1753412999999,802248.8394000,1415,673726,323634.4389000,0
1753413000000,0.4799000,0.4805000,0.4773000,0.4788,1603588,1753413059999,767932.9264000,1820,780895,374005.1015000,0
1753413060000,0.4789000,0.4789000,0.4768000,0.4769,1115967,1753413119999,533126.2580000,1428,434679,207660.1452000,0
1753413120000,0.4769000,0.4783000,0.4769000,0.4777,1325297,1753413179999,633324.6450000,1079,955207,456510.0984000,0
1753413180000,0.4778000,0.4784000,0.4751000,0.4755,2148611,1753413239999,1023135.9394000,2043,471773,224886.5604000,0
1753413240000,0.4756000,0.4764000,0.4745000,0.475,1231648,1753413299999,585458.4049000,1456,682737,324507.1063000,0
1753413300000,0.4750000,0.4766000,0.4740000,0.4742,1204063,1753413359999,572083.1223000,1347,575502,273607.9191000,0
1753413360000,0.4742000,0.4757000,0.4738000,0.4756,1165181,1753413419999,553063.0875000,1219,599341,284517.6968000,0
1753413420000,0.4756000,0.4759000,0.4735000,0.4739,991998,1753413479999,470386.9875000,1130,395969,187755.0151000,0
1753413480000,0.4740000,0.4775000,0.4739000,0.4769,1086831,1753413539999,517462.4712000,1353,665056,316631.7105000,0
1753413540000,0.4770000,0.4778000,0.4767000,0.4768,870115,1753413599999,415234.1295000,974,463357,221137.4914000,0
1753413600000,0.4768000,0.4793000,0.4768000,0.4793,1047347,1753413659999,500833.8520000,1218,775506,370850.2335000,0
1753413660000,0.4793000,0.4814000,0.4778000,0.4813,1639202,1753413719999,786475.1612000,1757,1173570,563227.2360000,0
1753413720000,0.4813000,0.4821000,0.4808000,0.4815,1551725,1753413779999,747138.9105000,1626,724310,348789.4517000,0
1753413780000,0.4816000,0.4823000,0.4809000,0.4809,897198,1753413839999,432024.8655000,1100,460968,221974.8572000,0
1753413840000,0.4810000,0.4825000,0.4810000,0.481,1044310,1753413899999,503072.9045000,1157,475029,228889.1452000,0
1753413900000,0.4811000,0.4828000,0.4807000,0.4819,1147752,1753413959999,552894.3113000,1239,492346,237225.7398000,0
1753413960000,0.4819000,0.4821000,0.4800000,0.4812,697164,1753414019999,335235.5276000,918,299982,144300.6267000,0
1753414020000,0.4811000,0.4815000,0.4796000,0.4801,882446,1753414079999,423899.8203000,980,256294,123118.9918000,0
1753414080000,0.4801000,0.4803000,0.4770000,0.4772,1294899,1753414139999,619079.4768000,1459,284390,136028.3775000,0
1753414140000,0.4772000,0.4775000,0.4760000,0.4763,879222,1753414199999,419212.1658000,1103,412955,196947.0580000,0
1753414200000,0.4764000,0.4771000,0.4746000,0.4751,1892564,1753414259999,899942.2061000,2271,773609,367999.3211000,0
1753414260000,0.4751000,0.4773000,0.4751000,0.4766,2005982,1753414319999,955355.3811000,1810,1112179,529802.3513000,0
1753414320000,0.4766000,0.4771000,0.4757000,0.4762,1681599,1753414379999,801278.3950000,1574,709698,338190.8074000,0
1753414380000,0.4763000,0.4770000,0.4748000,0.4763,2174420,1753414439999,1034631.1097000,2151,791598,376781.3711000,0
1753414440000,0.4763000,0.4795000,0.4753000,0.4789,2965726,1753414499999,1417378.4637000,2253,1986104,949659.0386000,0
1753414500000,0.4790000,0.4802000,0.4785000,0.4794,1587072,1753414559999,760777.0963000,1590,800385,383709.9646000,0
1753414560000,0.4794000,0.4805000,0.4786000,0.4802,1928085,1753414619999,924938.3994000,1653,698091,334948.5100000,0
1753414620000,0.4802000,0.4814000,0.4791000,0.4794,1535281,1753414679999,737500.7106000,1696,629530,302422.9941000,0
1753414680000,0.4793000,0.4817000,0.4787000,0.4815,1614644,1753414739999,775459.5025000,1656,1060775,509490.5667000,0
