timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753412400000,2.6490,2.6550,2.6430,2.653,94007,1753412459999,249002.9430,699,44005,116589.1280,0
1753412460000,2.6530,2.6580,2.6520,2.652,22986,1753412519999,61016.3910,281,8334,22127.5370,0
1753412520000,2.6530,2.6540,2.6460,2.646,41483,1753412579999,109942.4370,389,13601,36058.3410,0
1753412580000,2.6460,2.6550,2.6440,2.653,36322,1753412639999,96216.9660,332,19648,52073.5860,0
1753412640000,2.6520,2.6520,2.6400,2.641,75773,1753412699999,200588.5040,414,30483,80683.2800,0
1753412700000,2.6410,2.6470,2.6390,2.645,121745,1753412759999,321660.4150,491,31917,84339.1430,0
1753412760000,2.6450,2.6610,2.6350,2.659,138497,1753412819999,366170.3580,948,61090,161750.2740,0
1753412820000,2.6590,2.6680,2.6580,2.667,82272,1753412879999,219165.7030,502,39683,105733.4420,0
1753412880000,2.6660,2.6690,2.6650,2.666,39203,1753412939999,104558.7390,336,22825,60881.1000,0
1753412940000,2.6670,2.6710,2.6660,2.668,38942,1753412999999,103910.5590,274,14914,39788.8430,0
1753413000000,2.6680,2.6710,2.6630,2.67,25803,1753413059999,68810.8730,319,17025,45408.6070,0
1753413060000,2.6700,2.6720,2.6660,2.668,236406,1753413119999,631203.9880,433,57530,153622.7580,0
1753413120000,2.6690,2.6700,2.6630,2.663,23036,1753413179999,61442.5190,221,4305,11491.6080,0
1753413180000,2.6630,2.6640,2.6580,2.661,64484,1753413239999,171625.1780,332,18688,49742.7310,0
1753413240000,2.6620,2.6660,2.6590,2.661,20243,1753413299999,53904.5680,238,13823,36808.8820,0
1753413300000,2.6610,2.6630,2.6520,2.654,74714,1753413359999,198623.7570,438,19708,52367.8110,0
1753413360000,2.6540,2.6560,2.6510,2.654,37243,1753413419999,98864.5160,320,12994,34491.0830,0
1753413420000,2.6550,2.6570,2.6510,2.653,44260,1753413479999,117420.0850,395,22162,58794.8050,0
1753413480000,2.6540,2.6620,2.6540,2.658,37508,1753413539999,99731.1080,290,29476,78373.8180,0
1753413540000,2.6580,2.6590,2.6560,2.657,38992,1753413599999,103630.0920,229,6208,16498.5440,0
1753413600000,2.6560,2.6640,2.6560,2.664,68156,1753413659999,181336.6440,347,47934,127545.8430,0
1753413660000,2.6640,2.6680,2.6610,2.668,21668,1753413719999,57730.8170,281,16678,44442.4680,0
1753413720000,2.6680,2.6740,2.6680,2.669,48971,1753413779999,130803.4980,309,20367,54398.6670,0
1753413780000,2.6690,2.6700,2.6640,2.665,22870,1753413839999,60998.6040,303,10867,28991.7400,0
1753413840000,2.6650,2.6670,2.6610,2.661,29902,1753413899999,79696.3720,252,5006,13341.3320,0
1753413900000,2.6620,2.6680,2.6610,2.666,14526,1753413959999,38700.8300,191,9538,25411.0330,0
1753413960000,2.6660,2.6660,2.6610,2.665,15032,1753414019999,40028.0200,261,3577,9524.7970,0
1753414020000,2.6650,2.6670,2.6620,2.664,39615,1753414079999,105571.5840,346,18482,49245.3590,0
1753414080000,2.6640,2.6640,2.6560,2.656,11576,1753414139999,30788.0790,258,74,196.8590,0
1753414140000,2.6560,2.6570,2.6520,2.654,29209,1753414199999,77527.2910,289,10249,27206.2240,0
1753414200000,2.6540,2.6540,2.6380,2.639,101429,1753414259999,268037.6120,837,31400,82967.5120,0
1753414260000,2.6400,2.6400,2.6210,2.629,424256,1753414319999,1115076.0550,1307,127430,335259.0410,0
1753414320000,2.6290,2.6300,2.6170,2.618,201094,1753414379999,527565.8900,910,71172,186764.0330,0
1753414380000,2.6190,2.6210,2.6060,2.61,287305,1753414439999,750610.3180,1131,122744,320744.8320,0
1753414440000,2.6090,2.6130,2.6010,2.607,247720,1753414499999,646143.5800,1093,127423,332384.0210,0
1753414500000,2.6060,2.6120,2.6050,2.606,177916,1753414559999,464151.6690,636,112471,293418.6240,0
1753414560000,2.6060,2.6170,2.6060,2.611,101204,1753414619999,264239.3710,612,69752,182080.1050,0
1753414620000,2.6110,2.6180,2.6110,2.613,115054,1753414679999,300883.2420,517,96347,251968.8660,0
1753414680000,2.6130,2.6210,2.6120,2.621,64514,1753414739999,168766.9410,397,44926,117525.4650,0
1753414740000,2.6200,2.6200,2.6140,2.616,59189,1753414799999,154895.7190,460,28179,73753.3640,0
1753414800000,2.6170,2.6190,2.6140,2.616,60901,1753414859999,159388.4340,358,46952,122886.3950,0
1753414860000,2.6170,2.6210,2.6150,2.618,57171,1753414919999,149697.9510,400,45071,118026.5150,0
1753414920000,2.6180,2.6240,2.6150,2.615,30708,1753414979999,80408.0280,389,18812,49260.2000,0
1753414980000,2.6160,2.6200,2.6150,2.615,37133,1753415039999,97189.8610,369,24842,65020.1340,0
1753415040000,2.6150,2.6230,2.6140,2.623,32116,1753415099999,84088.7350,267,20275,53105.9360,0
1753415100000,2.6230,2.6230,2.6140,2.619,71952,1753415159999,188388.5690,874,24529,64219.5250,0
1753415160000,2.6200,2.6330,2.6200,2.629,109587,1753415219999,287923.8760,603,84165,221130.5250,0
1753415220000,2.6290,2.6310,2.6250,2.628,69308,1753415279999,182151.8730,399,35755,93997.4500,0
1753415280000,2.6290,2.6380,2.6290,2.633,61976,1753415339999,163273.8500,366,41036,108121.6380,0
1753415340000,2.6340,2.6400,2.6320,2.639,61288,1753415399999,161453.2850,308,44316,116742.6730,0
1753415400000,2.6400,2.6410,2.6310,2.631,66329,1753415459999,174818.6370,475,36279,95603.0450,0
1753415460000,2.6320,2.6380,2.6310,2.635,55810,1753415519999,147078.7310,355,32267,85057.2820,0
1753415520000,2.6340,2.6400,2.6340,2.638,26309,1753415579999,69386.0170,246,16336,43086.1510,0
1753415580000,2.6390,2.6430,2.6360,2.636,70567,1753415639999,186268.8690,262,48269,127440.8370,0
1753415640000,2.6370,2.6410,2.6370,2.64,36181,1753415699999,95484.6130,259,14449,38136.1080,0
1753415700000,2.6400,2.6410,2.6360,2.639,33361,1753415759999,87988.3310,332,18061,47640.2420,0
1753415760000,2.6390,2.6480,2.6390,2.646,29317,1753415819999,77538.0670,283,14837,39243.0400,0
1753415820000,2.6450,2.6460,2.6380,2.639,26625,1753415879999,70361.6410,262,10245,27075.7170,0
1753415880000,2.6390,2.6430,2.6390,2.639,33096,1753415939999,87390.5760,198,7144,18868.6590,0
1753415940000,2.6390,2.6400,2.6370,2.638,38510,1753415999999,101630.2740,205,19989,52767.1890,0
1753416000000,2.6370,2.6420,2.6360,2.642,44201,1753416059999,116581.8730,282,10365,27342.2760,0
1753416060000,2.6420,2.6430,2.6390,2.641,31787,1753416119999,83954.8350,307,9241,24407.4600,0
1753416120000,2.6410,2.6410,2.6300,2.638,43042,1753416179999,113456.2430,378,22183,58466.4540,0
1753416180000,2.6380,2.6480,2.6360,2.643,58725,1753416239999,155176.9680,459,29781,78710.5860,0
1753416240000,2.6440,2.6440,2.6370,2.637,25777,1753416299999,68065.5900,314,7955,21010.8050,0
